Source,Target,FoodCate,TransMode,ShipValue,ShipWeight,ShipTonMile
OH,KS,F06,T00,59.00,76.00,31.00
WI,IN,F07,T00,413.00,636.00,97.00
TX,NE,F05,T03,24.00,26.00,8.00
KY,VA,F07,T00,64.00,98.00,22.00
TN,VA,F07,T00,196.00,606.00,157.00
NJ,NJ,F06,T00,1588.00,1422.00,26.00
WA,NJ,F07,T00,39.00,100.00,149.00
IL,MA,F06,T00,36.00,56.00,29.00
SC,SC,F08,T03,1888.00,2928.00,38.00
CA,MI,F08,T03,67.00,80.00,96.00
TX,AZ,F06,T03,70.00,224.00,93.00
FL,TX,F03,T00,68.00,94.00,52.00
PA,NC,F07,T03,285.00,636.00,158.00
TX,LA,F07,T03,953.00,2152.00,426.00
PA,MA,F07,T00,258.00,558.00,98.00
GA,NC,F07,T03,898.00,1852.00,292.00
MI,MN,F07,T03,195.00,258.00,75.00
MN,SD,F07,T03,316.00,676.00,70.00
WV,MS,F04,T00,4.00,4.00,2.00
SD,MO,F05,T00,19.00,14.00,4.00
IA,NE,F04,T03,352.00,1834.00,150.00
MI,CO,F06,T03,96.00,84.00,48.00
OH,GA,F02,T06,60.00,1176.00,302.00
MN,MN,F04,T03,2488.00,20962.00,430.00
PA,MA,F08,T03,26.00,100.00,20.00
TX,OH,F06,T03,15.00,26.00,16.00
GA,GA,F07,T06,91.00,466.00,18.00
IL,IA,F04,T03,37.00,100.00,13.00
CA,MD,F06,T03,23.00,22.00,30.00
WA,MT,F04,T03,3.00,6.00,2.00
WI,AL,F06,T03,3.00,4.00,2.00
IN,NC,F04,T00,37.00,266.00,98.00
MT,MT,F08,T00,213.00,324.00,7.00
MI,IN,F07,T03,560.00,1084.00,126.00
PA,OH,F05,T03,262.00,200.00,29.00
IL,MI,F03,T00,40.00,56.00,8.00
MT,MN,F02,T00,8.00,118.00,58.00
OH,CA,F05,T03,85.00,40.00,46.00
IN,WI,F06,T03,143.00,230.00,43.00
WI,NJ,F05,T03,30.00,20.00,10.00
TX,NE,F05,T00,24.00,26.00,8.00
WI,WI,F02,T00,405.00,6012.00,68.00
CA,OK,F08,T00,8.00,6.00,5.00
KY,SC,F08,T03,20.00,16.00,4.00
NY,FL,F05,T03,62.00,26.00,15.00
KY,MN,F07,T03,10.00,10.00,4.00
WI,CA,F07,T00,84000614.00,194000614.00,889.00
CA,CA,F05,T00,16142.00,13670.00,413.00
IA,NC,F07,T00,11.00,30.00,17.00
NY,CT,F08,T03,95.00,282.00,41.00
MO,SC,F06,T00,18.00,36.00,16.00
AR,PA,F07,T03,389.00,372.00,224.00
CA,IA,F05,T00,11.00,4.00,5.00
OH,MN,F06,T00,76.00,66.00,26.00
PA,WI,F06,T00,20.00,28.00,12.00
NC,OK,F06,T00,3.00,2.00,2.00
WI,GA,F06,T03,85.00,116.00,58.00
WV,PA,F05,T03,202.00,186.00,19.00
IL,KS,F07,T06,38.00,100.00,24.00
NY,TX,F08,T00,16.00,38.00,30.00
IL,WA,F05,T00,69.00,26.00,28.00
VA,NC,F08,T00,316.00,882.00,124.00
KY,KY,F06,T03,388.00,1008.00,30.00
IL,IL,F05,T03,5331.00,4176.00,125.00
GA,IL,F05,T03,216.00,208.00,74.00
MN,IA,F06,T00,77.00,180.00,20.00
KY,WI,F05,T03,144.00,92.00,22.00
TX,SC,F05,T00,226.00,126.00,76.00
PA,MI,F07,T03,237.00,326.00,74.00
IL,WA,F07,T03,296.00,144.00,148.00
MA,MA,F07,T00,1899.00,4558.00,65.00
WA,FL,F03,T03,52.00,102.00,159.00
AL,FL,F04,T00,65.00,378.00,90.00
MN,IL,F07,T00,548.00,1422.00,360.00
MA,OH,F07,T03,33.00,72.00,27.00
NC,NC,F02,T03,292.00,5130.00,180.00
GA,MA,F07,T03,36.00,54.00,29.00
MI,SC,F07,T00,21.00,34.00,13.00
NC,VA,F08,T03,108.00,496.00,52.00
NE,IA,F04,T03,278.00,932.00,78.00
OH,SC,F02,T00,49.00,914.00,328.00
IL,OH,F06,T00,382.00,1664.00,292.00
GA,IL,F06,T00,158.00,146.00,58.00
NC,SC,F06,T00,74.00,258.00,16.00
MN,LA,F07,T00,84.00,252.00,186.00
MO,MO,F03,T03,1576.00,9432.00,271.00
KS,TX,F07,T00,220.00,722.00,200.00
CO,AZ,F04,T03,97.00,174.00,66.00
MI,MO,F07,T03,156.00,238.00,64.00
MN,MN,F08,T03,1760.00,3328.00,54.00
MS,IL,F07,T00,27.00,48.00,13.00
CA,IL,F06,T00,124.00,176.00,192.00
MI,NE,F07,T03,78.00,138.00,45.00
IL,DE,F07,T03,14.00,32.00,12.00
NE,CA,F04,T00,217.00,1132.00,1048.00
MI,CA,F05,T00,254.00,158.00,181.00
NY,MI,F06,T03,72.00,92.00,17.00
KY,LA,F08,T03,44.00,28.00,10.00
VA,OH,F05,T00,47.00,54.00,13.00
ND,PA,F07,T06,66.00,232.00,168.00
CA,CA,F05,T03,31698.00,27020.00,822.00
NY,CO,F05,T03,153.00,144.00,132.00
MO,AL,F07,T00,105.00,20.00,6.00
TX,AR,F08,T00,88.00,258.00,56.00
PA,MN,F05,T03,12.00,8.00,4.00
MN,SD,F04,T03,60.00,332.00,27.00
GA,MO,F07,T00,15.00,24.00,9.00
MO,OR,F04,T00,6.00,10.00,11.00
LA,MO,F07,T03,122.00,86.00,33.00
AR,NJ,F06,T03,12.00,54.00,33.00
GA,OK,F06,T00,28.00,36.00,16.00
AL,AL,F04,T03,1968.00,22322.00,454.00
NY,ME,F06,T03,20.00,28.00,7.00
MI,KS,F05,T00,76.00,80.00,30.00
OH,MI,F07,T03,1753.00,3340.00,302.00
IN,MA,F07,T03,93.00,122.00,57.00
PA,OH,F08,T03,37.00,144.00,21.00
WI,OR,F06,T03,38.00,20.00,20.00
ND,ND,F07,T00,345.00,668.00,34.00
MS,MS,F03,T03,126.00,248.00,7.00
MN,NC,F06,T03,29.00,42.00,26.00
IN,NJ,F06,T00,90.00,130.00,47.00
FL,IN,F07,T03,51.00,80.00,43.00
NJ,NJ,F05,T00,857.00,420.00,6.00
ID,ID,F06,T00,75.00,114.00,4.00
CO,CO,F04,T00,904.00,4396.00,160.00
NE,WA,F04,T00,69.00,282.00,266.00
MI,OH,F01,T00,8.00,16.00,2.00
NE,NY,F05,T00,511.00,356.00,217.00
CA,WA,F05,T00,312.00,286.00,149.00
NY,NJ,F04,T03,114.00,216.00,40.00
CA,MA,F07,T00,43.00,56.00,86.00
AZ,TX,F06,T00,14.00,24.00,9.00
GA,PA,F06,T00,95.00,100.00,40.00
WI,CA,F05,T00,528.00,274.00,286.00
OK,KS,F06,T00,40.00,74.00,9.00
MS,PA,F05,T00,29.00,28.00,14.00
MO,MO,F06,T06,23.00,216.00,20.00
DE,MI,F05,T00,11.00,16.00,5.00
NY,RI,F07,T03,40.00,38.00,5.00
GA,SC,F06,T00,150.00,208.00,26.00
SD,CO,F05,T03,32.00,30.00,10.00
TN,IN,F05,T00,30.00,20.00,3.00
CA,WI,F03,T03,124.00,238.00,254.00
GA,NC,F04,T00,90.00,316.00,49.00
IL,LA,F07,T03,166.00,388.00,154.00
MA,ME,F05,T03,82.00,74.00,7.00
AL,GA,F03,T00,40.00,68.00,4.00
OH,NC,F02,T03,13.00,118.00,32.00
IN,IN,F03,T03,1221.00,7410.00,185.00
OR,ID,F03,T00,21.00,50.00,7.00
MO,OH,F06,T03,146.00,194.00,52.00
OK,PA,F06,T00,12.00,32.00,23.00
GA,LA,F06,T00,60.00,72.00,19.00
IL,IN,F07,T03,2025.00,5118.00,331.00
IA,NY,F07,T00,49.00,326.00,154.00
WI,GA,F07,T00,639.00,644.00,295.00
MO,TN,F06,T00,83.00,312.00,66.00
TN,TN,F06,T03,1874.00,3744.00,142.00
MI,OH,F04,T00,63.00,242.00,26.00
IA,MA,F06,T00,3.00,14.00,8.00
TX,AL,F04,T00,62000062.00,52000052.00,44.00
IL,AL,F07,T03,130.00,332.00,111.00
LA,OH,F07,T00,27.00,30.00,14.00
SC,TN,F07,T00,78.00,134.00,21.00
ID,KS,F03,T00,35.00,74.00,43.00
IN,IL,F07,T03,1640.00,5652.00,337.00
MO,OH,F04,T03,57.00,158.00,53.00
MS,PA,F05,T03,58.00,54.00,28.00
IA,CA,F06,T03,9.00,8.00,7.00
CA,NV,F05,T03,691.00,266.00,28.00
NC,MO,F05,T00,36.00,48.00,21.00
MO,IL,F07,T03,788.00,1394.00,96.00
AL,MI,F05,T03,246.00,244.00,91.00
CA,SC,F07,T03,15.00,28.00,38.00
MN,AR,F05,T00,24.00,22.00,9.00
TX,MA,F05,T00,82.00,70.00,68.00
IL,MI,F05,T03,383.00,342.00,43.00
GA,GA,F04,T00,1657.00,15338.00,298.00
MO,NE,F04,T03,46.00,242.00,27.00
IL,MN,F03,T03,41.00,56.00,12.00
MN,PA,F07,T00,105.00,148.00,83.00
CA,PA,F03,T00,156.00,266.00,364.00
MS,CA,F05,T03,108.00,130.00,127.00
GA,WI,F05,T00,29.00,36.00,16.00
VA,AL,F06,T00,27.00,38.00,13.00
GA,CA,F05,T03,173.00,192.00,228.00
ME,NJ,F07,T00,17.00,88.00,20.00
KY,GA,F07,T00,194.00,708.00,176.00
UT,AZ,F07,T00,48.00,40.00,12.00
KY,WA,F07,T00,13.00,16.00,21.00
DE,MD,F05,T03,70.00,108.00,4.00
PA,WA,F07,T03,10.00,12.00,18.00
KS,CO,F06,T03,65.00,80.00,22.00
MN,NM,F07,T00,8.00,10.00,6.00
GA,MS,F06,T03,61.00,74.00,14.00
MN,NC,F07,T03,45.00,66.00,41.00
OH,CT,F07,T03,38.00,42.00,15.00
OH,VA,F02,T03,1.00,22.00,4.00
WA,AL,F07,T06,39.00,110.00,147.00
OK,MO,F07,T03,27.00,40.00,5.00
FL,AL,F03,T00,26.00,158.00,28.00
OH,NC,F05,T00,54.00,52.00,13.00
IA,IL,F06,T00,797.00,1638.00,173.00
IN,NJ,F07,T06,67.00,360.00,167.00
AL,TN,F06,T00,44.00,118.00,11.00
VA,VA,F05,T00,1200.00,1174.00,45.00
FL,WI,F07,T03,131.00,210.00,139.00
VA,OH,F08,T00,78.00,254.00,63.00
OK,AL,F06,T00,5.00,12.00,4.00
CA,OR,F08,T06,151.00,486.00,201.00
TN,CA,F03,T03,614.00,684.00,648.00
TX,CO,F05,T03,253.00,224.00,90.00
IA,GA,F04,T03,245.00,666.00,299.00
SC,NC,F05,T03,433.00,642.00,60.00
AZ,CA,F07,T00,307.00,426.00,104.00
AL,IL,F05,T00,123.00,160.00,54.00
NC,TN,F06,T00,24.00,26.00,5.00
TX,NM,F05,T03,84.00,78.00,14.00
OH,OH,F02,T03,1219.00,19376.00,306.00
IN,KY,F06,T03,358.00,634.00,46.00
KY,TN,F04,T00,10.00,54.00,3.00
KY,FL,F06,T00,26.00,38.00,17.00
OK,OK,F07,T00,654.00,1300.00,25.00
MS,OH,F05,T00,31.00,22.00,9.00
MO,IN,F04,T03,49.00,230.00,63.00
KY,OH,F06,T00,142.00,192.00,13.00
IA,MI,F04,T00,179.00,534.00,135.00
NJ,MD,F07,T00,212.00,328.00,27.00
IA,IA,F07,T00,2058.00,8100.00,383.00
AL,GA,F06,T00,104.00,124.00,8.00
TN,FL,F07,T00,261.00,814.00,335.00
KY,NC,F07,T00,147.00,454.00,155.00
NE,TN,F05,T03,391.00,284.00,121.00
WI,IA,F05,T00,124.00,90.00,13.00
SD,ND,F08,T00,3.00,18.00,3.00
CA,PA,F07,T03,296.00,292.00,404.00
PA,TX,F06,T00,96.00,110.00,87.00
HI,HI,F03,T11,12.00,4.00,1.00
MD,NJ,F07,T03,933.00,1640.00,132.00
MI,LA,F07,T03,107.00,230.00,116.00
TX,TX,F06,T00,5526.00,7144.00,512.00
FL,FL,F03,T00,2267.00,7440.00,180.00
OK,MS,F04,T03,21.00,48.00,15.00
MS,IN,F07,T00,4.00,34.00,10.00
PA,NC,F05,T03,89.00,56.00,14.00
NV,WI,F07,T03,30.00,68.00,62.00
TN,TX,F09,T00,250.00,16.00,6.00
GA,WI,F07,T03,8.00,10.00,4.00
FL,LA,F05,T03,111.00,94.00,24.00
NY,VT,F08,T03,72.00,212.00,28.00
AR,AL,F05,T03,5.00,2.00,1.00
ND,ND,F04,T00,34.00,434.00,21.00
PA,AR,F06,T00,20.00,34.00,19.00
PA,GA,F07,T03,343.00,376.00,149.00
NC,AL,F05,T03,45.00,82.00,20.00
FL,PA,F03,T03,85.00,146.00,79.00
MO,KS,F03,T03,50.00,290.00,17.00
WI,WI,F06,T00,686.00,1048.00,38.00
IL,MI,F04,T00,271.00,562.00,86.00
KS,OK,F02,T03,226.00,4920.00,204.00
MO,TX,F04,T00,72.00,456.00,156.00
MA,OH,F05,T03,103.00,54.00,21.00
PA,PA,F02,T03,460.00,5156.00,98.00
TN,AL,F07,T00,502.00,1374.00,135.00
CA,MN,F07,T03,228.00,208.00,209.00
ND,ND,F08,T00,135.00,198.00,5.00
MI,TX,F06,T03,200.00,202.00,120.00
WI,MN,F07,T00,838.00,1838.00,155.00
NJ,LA,F06,T00,10.00,16.00,10.00
ID,ID,F04,T00,326.00,3688.00,75.00
KY,GA,F08,T00,57.00,34.00,10.00
TX,LA,F06,T00,100.00,126.00,21.00
FL,TX,F03,T03,126.00,164.00,91.00
MA,MO,F05,T00,39.00,30.00,18.00
VA,MA,F08,T03,32.00,90.00,26.00
LA,LA,F03,T03,929.00,2256.00,38.00
IL,UT,F07,T00,83.00,72.00,50.00
WA,AZ,F03,T03,58.00,120.00,88.00
MT,WI,F07,T00,32.00,106.00,57.00
IA,LA,F02,T00,328.00,6256.00,4200.00
AL,NY,F07,T03,4.00,4.00,2.00
OK,LA,F05,T03,19.00,20.00,6.00
NV,OH,F06,T00,26.00,26.00,28.00
TX,GA,F07,T00,337.00,368.00,184.00
TX,TX,F01,T00,303.00,412.00,53.00
PA,VA,F05,T03,151.00,110.00,16.00
CA,TN,F07,T00,141.00,218.00,248.00
PA,FL,F07,T00,277.00,390.00,203.00
KY,IN,F06,T00,104.00,240.00,14.00
PA,NJ,F07,T03,4091.00,7400.00,456.00
ID,CA,F03,T00,96.00,316.00,130.00
TN,VA,F06,T03,131.00,168.00,33.00
CT,CT,F08,T00,839.00,990.00,10.00
MO,WI,F08,T03,128.00,406.00,89.00
KS,IA,F07,T00,76.00,60.00,9.00
OH,LA,F07,T03,136.00,152.00,78.00
IA,VA,F06,T00,90.00,434.00,213.00
MO,AR,F04,T00,400.00,2686.00,230.00
TN,VA,F09,T00,49.00,8.00,1.00
ME,VT,F06,T03,11.00,20.00,2.00
DE,FL,F07,T03,39.00,86.00,42.00
FL,FL,F05,T03,5840.00,4492.00,269.00
MI,NC,F06,T03,46.00,40.00,14.00
PA,OH,F06,T03,424.00,474.00,81.00
VT,RI,F07,T00,8.00,6.00,1.00
AR,NJ,F06,T00,60.00,276.00,193.00
MO,OK,F06,T00,45.00,76.00,11.00
OK,NY,F06,T00,9.00,24.00,17.00
NE,KS,F04,T03,40.00,222.00,27.00
OK,IL,F06,T03,26.00,48.00,15.00
OH,NJ,F06,T06,40.00,292.00,97.00
FL,TX,F05,T00,81.00,48.00,26.00
TN,SC,F03,T03,116.00,152.00,44.00
KS,AR,F02,T00,49.00,1088.00,203.00
MT,IL,F07,T06,32.00,112.00,67.00
MO,OH,F04,T00,33.00,84.00,28.00
GA,GA,F04,T03,3261.00,30140.00,576.00
MO,MN,F05,T00,51.00,54.00,16.00
AR,MO,F07,T03,95.00,192.00,27.00
NE,PA,F05,T00,475.00,296.00,182.00
NC,TN,F03,T00,26.00,24.00,6.00
OR,NJ,F07,T00,23.00,14.00,22.00
PA,MA,F08,T00,13.00,50.00,10.00
TN,KS,F07,T03,39.00,58.00,17.00
OK,OK,F06,T03,554.00,768.00,28.00
SC,FL,F07,T00,16.00,36.00,10.00
CA,AZ,F06,T03,170.00,184.00,40.00
NJ,GA,F06,T03,112.00,104.00,46.00
SD,MO,F05,T03,19.00,14.00,4.00
MN,MS,F05,T00,20.00,14.00,6.00
IL,NC,F05,T00,96.00,76.00,34.00
MN,FL,F07,T03,134.00,148.00,126.00
MI,NC,F07,T03,168.00,192.00,74.00
ID,WA,F07,T00,158.00,466.00,125.00
CO,WI,F03,T03,4.00,12.00,6.00
GA,SC,F04,T03,260.00,2226.00,130.00
OH,DC,F05,T00,3.00,4.00,1.00
MO,NE,F06,T03,9.00,18.00,2.00
GA,NY,F03,T03,16.00,42.00,26.00
OR,AK,F07,T00,5.00,2.00,1.00
AL,FL,F09,T03,429.00,54.00,12.00
KY,IL,F07,T03,137.00,222.00,32.00
TN,KY,F03,T03,60.00,148.00,7.00
TN,GA,F05,T03,350.00,440.00,40.00
OH,MO,F06,T00,64.00,72.00,20.00
SD,CT,F05,T00,14.00,14.00,10.00
WA,MT,F06,T00,22.00,30.00,6.00
MN,ND,F08,T03,23.00,26.00,4.00
VA,NJ,F08,T00,89.00,242.00,39.00
KY,TX,F06,T00,44.00,76.00,33.00
VA,OH,F06,T00,22.00,32.00,8.00
VA,NJ,F07,T03,238.00,250.00,43.00
CA,IN,F07,T03,144.00,146.00,164.00
TX,MI,F07,T00,45.00,62.00,43.00
CO,IL,F05,T03,132.00,100.00,48.00
CO,MI,F05,T00,149.00,116.00,69.00
VA,PA,F07,T03,770.00,898.00,119.00
NY,FL,F08,T00,25.00,74.00,48.00
GA,LA,F05,T00,45.00,48.00,13.00
MN,MN,F03,T03,3862.00,22154.00,802.00
ID,ID,F08,T00,182.00,408.00,9.00
MI,DE,F07,T00,4.00,10.00,4.00
TX,GA,F03,T03,97.00,336.00,171.00
TN,LA,F05,T00,51.00,48.00,13.00
CT,CA,F06,T03,7.00,8.00,10.00
NY,CT,F05,T03,132.00,96.00,9.00
CA,CA,F08,T03,25910.00,36640.00,1335.00
TN,FL,F05,T03,224.00,220.00,80.00
NE,NJ,F05,T03,239.00,186.00,124.00
IL,MA,F07,T03,6.00,14.00,7.00
OH,IL,F04,T00,102.00,368.00,66.00
NJ,TN,F06,T03,6.00,6.00,3.00
SD,MI,F05,T03,44.00,34.00,15.00
MO,IN,F05,T00,60.00,58.00,15.00
CA,WA,F06,T00,365.00,580.00,280.00
NJ,PA,F07,T00,1206.00,2070.00,87.00
IN,KS,F07,T03,116.00,164.00,50.00
TN,TN,F03,T00,373.00,546.00,14.00
MA,FL,F05,T00,63.00,26.00,19.00
CA,NY,F03,T00,230.00,366.00,513.00
NC,GA,F08,T00,24.00,120.00,20.00
IA,IA,F09,T03,384.00,80.00,2.00
OK,OK,F05,T03,1087.00,1482.00,59.00
IL,GA,F07,T03,1148.00,1494.00,538.00
IL,CA,F06,T06,214.00,282.00,327.00
NC,MD,F07,T03,17.00,34.00,6.00
MN,MN,F02,T06,683.00,14474.00,1215.00
NC,GA,F04,T03,12.00,100.00,19.00
IA,IA,F02,T00,1983.00,41938.00,1674.00
KY,KY,F03,T00,451.00,1238.00,27.00
IN,NY,F07,T03,72.00,144.00,40.00
VA,IN,F05,T03,76.00,66.00,20.00
WI,IL,F08,T00,64.00,272.00,39.00
IA,NC,F06,T00,74.00,314.00,195.00
LA,CA,F07,T00,146.00,88.00,91.00
IL,IA,F07,T00,321.00,712.00,99.00
OR,OR,F03,T00,974.00,1714.00,95.00
VA,NJ,F08,T03,178.00,484.00,78.00
TN,SC,F07,T03,173.00,624.00,96.00
CA,TX,F08,T00,234.00,502.00,368.00
MO,LA,F06,T03,28.00,50.00,18.00
FL,OH,F03,T00,6.00,6.00,3.00
NJ,VT,F06,T00,34.00,34.00,4.00
NY,CT,F07,T03,564.00,1532.00,122.00
CA,MO,F07,T00,61000211.00,140000322.00,474.00
NE,AZ,F05,T00,179.00,150.00,94.00
AR,PA,F05,T03,197.00,202.00,109.00
NJ,NC,F06,T03,31.00,44.00,12.00
MA,FL,F05,T03,46.00,24.00,17.00
KS,KY,F06,T03,31.00,36.00,12.00
OH,NY,F04,T03,196.00,750.00,177.00
AR,WA,F05,T03,106.00,84.00,90.00
CA,UT,F07,T00,575.00,658.00,252.00
ND,TX,F07,T00,28.00,132.00,95.00
OH,PA,F05,T03,227.00,226.00,34.00
NY,CA,F07,T00,412.00,390.00,541.00
MI,NC,F05,T03,80.00,40.00,14.00
NM,CO,F06,T00,30.00,20.00,3.00
KY,MD,F06,T00,5.00,10.00,3.00
OK,MS,F06,T03,17.00,50.00,14.00
NE,PA,F06,T03,6.00,32.00,18.00
IA,KY,F05,T00,75.00,110.00,33.00
KS,KS,F04,T00,483.00,5484.00,164.00
WA,UT,F07,T03,211.00,334.00,129.00
WI,OH,F07,T03,1210.00,1370.00,327.00
PA,KY,F03,T00,8.00,4.00,1.00
PA,VA,F03,T03,85.00,176.00,21.00
IA,MN,F05,T00,467.00,410.00,44.00
ID,IN,F03,T00,9.00,10.00,9.00
OH,DE,F04,T00,18.00,120.00,41.00
CA,WI,F06,T03,25.00,40.00,42.00
AL,FL,F07,T03,536.00,1504.00,175.00
NE,NE,F03,T03,1256.00,8912.00,308.00
OH,IN,F04,T00,150.00,766.00,41.00
MO,MO,F07,T00,3985.00,8182.00,213.00
LA,AL,F05,T00,32.00,32.00,4.00
MO,IL,F04,T03,186.00,586.00,69.00
VA,VA,F08,T00,1312.00,2552.00,74.00
NY,NY,F02,T00,104.00,1224.00,17.00
MD,MD,F08,T00,947.00,1520.00,19.00
OR,KS,F03,T03,14.00,20.00,16.00
WI,TN,F05,T00,10.00,4.00,1.00
WA,MN,F07,T03,208.00,224.00,182.00
MO,OH,F06,T00,77.00,136.00,43.00
VA,SC,F07,T03,20.00,32.00,5.00
KY,SC,F06,T00,14.00,28.00,6.00
WI,PA,F07,T03,1394.00,1196.00,543.00
MO,TX,F05,T03,306.00,370.00,132.00
NC,PA,F05,T03,529.00,606.00,138.00
AR,CA,F07,T03,276.00,412.00,355.00
CO,KS,F07,T00,36.00,52.00,14.00
NV,NV,F03,T03,64.00,236.00,2.00
IL,MO,F06,T03,382.00,812.00,100.00
NC,NC,F08,T03,2502.00,3974.00,59.00
IA,IL,F07,T03,715.00,2648.00,279.00
NJ,MA,F03,T03,10.00,6.00,1.00
KS,MI,F07,T03,22.00,28.00,12.00
MO,MN,F05,T03,98.00,102.00,30.00
FL,LA,F05,T00,62.00,52.00,13.00
AR,AZ,F05,T00,105.00,96.00,60.00
NJ,NY,F05,T03,1589.00,1082.00,35.00
MS,MS,F07,T00,1083.00,4472.00,207.00
VA,TN,F03,T03,87.00,236.00,21.00
IA,MD,F05,T03,152.00,120.00,68.00
SC,IL,F05,T03,33.00,42.00,16.00
ME,OH,F06,T00,5.00,6.00,4.00
VA,TX,F07,T00,71.00,58.00,40.00
TX,MS,F08,T03,148.00,440.00,102.00
TX,TN,F05,T03,302.00,280.00,111.00
OH,CA,F07,T00,47000152.00,94000176.00,331.00
FL,NC,F04,T03,14.00,232.00,82.00
GA,AL,F04,T03,50.00,150.00,13.00
IA,OH,F06,T03,4.00,18.00,5.00
OH,TX,F05,T03,50.00,50.00,35.00
FL,GA,F05,T03,653.00,672.00,72.00
NC,OH,F07,T03,161.00,168.00,44.00
CO,OK,F08,T00,42.00,106.00,38.00
AR,AR,F05,T03,5204.00,5640.00,218.00
LA,MS,F07,T00,314.00,738.00,79.00
KY,TN,F01,T03,13.00,26.00,1.00
NJ,VT,F07,T03,160.00,376.00,59.00
MO,TN,F05,T03,84.00,88.00,22.00
IA,NY,F06,T06,29.00,234.00,136.00
ID,GA,F07,T06,20.00,80.00,90.00
CA,IN,F07,T06,20.00,54.00,66.00
CA,WI,F08,T00,45.00,46.00,50.00
AL,GA,F04,T03,26.00,138.00,13.00
WA,OR,F02,T00,998.00,15696.00,2430.00
TN,GA,F03,T00,109.00,264.00,41.00
MT,MT,F08,T03,395.00,638.00,13.00
NY,KS,F07,T00,39.00,46.00,25.00
MT,WA,F06,T03,16.00,130.00,35.00
WI,PA,F07,T00,827.00,708.00,320.00
WI,MN,F04,T00,25.00,180.00,20.00
ME,OH,F06,T03,10.00,12.00,8.00
AL,NJ,F05,T03,75.00,48.00,22.00
KS,FL,F06,T00,19.00,60.00,44.00
IA,OH,F06,T06,19.00,78.00,25.00
PA,MO,F06,T03,61.00,56.00,24.00
FL,NC,F06,T03,70.00,44.00,15.00
KY,IL,F07,T00,105.00,186.00,28.00
MO,TX,F07,T03,405.00,252.00,80.00
PA,CT,F05,T00,78.00,80.00,9.00
TN,IN,F06,T03,154.00,186.00,43.00
NV,MA,F07,T00,7.00,18.00,25.00
VA,KY,F07,T03,89.00,150.00,13.00
SD,CA,F05,T03,407.00,324.00,269.00
MI,WI,F06,T00,18.00,18.00,3.00
WA,NJ,F03,T03,64.00,180.00,248.00
IN,WV,F07,T03,5.00,6.00,1.00
GA,CO,F06,T03,38.00,42.00,31.00
IA,MN,F04,T00,266.00,1258.00,113.00
MA,OR,F05,T03,14.00,12.00,18.00
GA,TN,F04,T03,112.00,456.00,30.00
MO,MO,F04,T03,2801.00,26394.00,650.00
IL,OK,F07,T00,81.00,330.00,108.00
GA,NC,F05,T03,371.00,396.00,65.00
PA,NY,F06,T03,777.00,1018.00,98.00
KY,MI,F06,T03,44.00,80.00,20.00
SC,OH,F05,T00,19.00,24.00,6.00
CO,MA,F08,T00,109.00,822.00,854.00
MS,LA,F07,T03,400.00,1192.00,116.00
VA,DE,F05,T03,110.00,88.00,9.00
AR,AL,F05,T00,5.00,2.00,1.00
WI,WA,F07,T03,126.00,92.00,88.00
CA,CA,F03,T11,49.00,52.00,3.00
CO,NC,F05,T03,176.00,92.00,75.00
WA,OK,F07,T03,14.00,34.00,31.00
IA,AR,F04,T03,26.00,108.00,32.00
TX,WI,F05,T00,30.00,44.00,25.00
FL,FL,F05,T00,3058.00,2326.00,144.00
IA,WA,F05,T00,83.00,108.00,105.00
SC,TN,F05,T00,98.00,126.00,19.00
NE,WA,F05,T03,219.00,76.00,61.00
TX,OR,F07,T03,26.00,34.00,33.00
OR,ID,F07,T00,163.00,472.00,70.00
OR,WA,F03,T03,548.00,1248.00,147.00
IA,PA,F07,T03,251.00,428.00,191.00
OH,MO,F04,T00,28.00,56.00,15.00
MO,IN,F06,T06,32.00,274.00,40.00
OH,TN,F06,T03,394.00,502.00,110.00
MD,MD,F06,T00,565.00,536.00,7.00
MI,IL,F05,T00,221.00,186.00,21.00
MN,WI,F05,T00,129.00,156.00,20.00
MN,MO,F04,T03,12.00,76.00,22.00
MI,TN,F07,T03,153.00,352.00,100.00
NJ,NJ,F09,T03,2201.00,116.00,2.00
VA,NC,F03,T00,441.00,582.00,38.00
MS,AL,F03,T03,27.00,60.00,4.00
OH,KY,F05,T00,426.00,336.00,13.00
CA,MD,F03,T03,154.00,240.00,329.00
IN,NJ,F07,T00,190.00,492.00,213.00
NC,TN,F07,T03,225.00,352.00,68.00
IL,AL,F05,T00,23.00,22.00,8.00
MS,LA,F06,T03,38.00,76.00,9.00
MN,IN,F02,T03,2.00,24.00,6.00
CA,HI,F06,T00,33000033.00,124000124.00,316.00
WA,CO,F03,T03,30.00,72.00,45.00
MA,CT,F05,T00,172.00,88.00,5.00
DE,NC,F05,T03,44.00,72.00,12.00
OH,OR,F06,T00,52.00,42.00,51.00
ND,ND,F04,T03,23.00,336.00,10.00
IN,FL,F02,T06,2.00,44.00,24.00
IL,MO,F07,T00,470.00,1068.00,118.00
FL,PA,F07,T03,136.00,280.00,146.00
VT,CA,F07,T03,54.00,36.00,46.00
CO,CO,F08,T00,1062.00,1934.00,74.00
AL,IA,F05,T03,53.00,86.00,33.00
IL,TX,F04,T00,81.00,404.00,191.00
MN,ND,F02,T03,35.00,656.00,53.00
KS,MO,F02,T00,412.00,7356.00,1284.00
CA,UT,F07,T06,40.00,82.00,39.00
